Player,Player_ID,Height,Weight,Birth_Date,Club,Player_URL,Photo
Sylwia Matysik,b2d4690f,,,,,https://fbref.com/en/players/b2d4690f/,media/logos/silueta.jpg
Ereleta Memeti,d782c918,,,,,https://fbref.com/en/players/d782c918/,media/logos/silueta.jpg
Hannah Mesch,93076923,,,,,https://fbref.com/en/players/93076923/,media/logos/silueta.jpg
Shen Menglu,51a6f4d0,,,"May 10, 2002",Leverkusen,https://fbref.com/en/players/51a6f4d0/,https://fbref.com/req/202302030/images/headshots/51a6f4d0_2022.jpg
Anika Metzner,1621363b,,,"January 5, 2001",Carl-Zeiss Jena,https://fbref.com/en/players/1621363b/,media/logos/silueta.jpg
Aurora Mikalsen,61493984,173cm,,"March 21, 1996",Köln,https://fbref.com/en/players/61493984/,https://fbref.com/req/202302030/images/headshots/61493984_2022.jpg
Julia Mickenhagen,b6c9fad5,,,"April 10, 2005",Leverkusen,https://fbref.com/en/players/b6c9fad5/,media/logos/silueta.jpg
Janina Minge,7c63ff02,170cm,,"June 11, 1999",Wolfsburg,https://fbref.com/en/players/7c63ff02/,https://fbref.com/req/202302030/images/headshots/7c63ff02_2022.jpg
Larissa Mühlhaus,4df24100,,,"January 13, 2003",Werder Bremen,https://fbref.com/en/players/4df24100/,https://fbref.com/req/202302030/images/headshots/4df24100_2022.jpg
Gwendolyn Mummert,8443a594,,,"May 7, 1999",Carl-Zeiss Jena,https://fbref.com/en/players/8443a594/,media/logos/silueta.jpg
Marlene Müller,60352dae,168cm,,"October 24, 2000",RB Leipzig,https://fbref.com/en/players/60352dae/,media/logos/silueta.jpg
Sophie Nachtigall,f24b9bf7,,,"February 12, 2004",Eintracht Frankfurt,https://fbref.com/en/players/f24b9bf7/,https://fbref.com/req/202302030/images/headshots/f24b9bf7_2022.jpg
Shahar Nakav,003f0de2,,,"April 12, 1997",Turbine Potsdam,https://fbref.com/en/players/003f0de2/,media/logos/silueta.jpg
Diána Németh,09b94fe1,,,"August 31, 2004",Wolfsburg,https://fbref.com/en/players/09b94fe1/,media/logos/silueta.jpg
Sofija Ņesterova,16c7d77b,,,"August 6, 2001",Werder Bremen,https://fbref.com/en/players/16c7d77b/,media/logos/silueta.jpg
Hanna Németh,dff5a2cf,,,"September 17, 1998",Werder Bremen,https://fbref.com/en/players/dff5a2cf/,media/logos/silueta.jpg
Nicole Ojukwu,9e65aa0c,,,"November 28, 2005",Freiburg,https://fbref.com/en/players/9e65aa0c/,https://fbref.com/req/202302030/images/headshots/9e65aa0c_2022.jpg
Josefine Osigus,56688c61,,,"October 16, 2004",Köln,https://fbref.com/en/players/56688c61/,https://fbref.com/req/202302030/images/headshots/56688c61_2022.jpg
Selina Ostermeier,9f140482,,,,,https://fbref.com/en/players/9f140482/,media/logos/silueta.jpg
Lena Ostermeier,4e673b2e,168cm,,"October 1, 1996",Essen,https://fbref.com/en/players/4e673b2e/,https://fbref.com/req/202302030/images/headshots/4e673b2e_2022.jpg
Emőke Pápai,7c04a48d,,,"June 24, 2003",Werder Bremen,https://fbref.com/en/players/7c04a48d/,media/logos/silueta.jpg
Luca Papp,546ed9cc,,,"April 24, 2002",Wolfsburg,https://fbref.com/en/players/546ed9cc/,media/logos/silueta.jpg
Tanja Pawollek,7737e984,171cm,,"January 18, 1999",Eintracht Frankfurt,https://fbref.com/en/players/7737e984/,https://fbref.com/req/202302030/images/headshots/7737e984_2022.jpg
Livia Peng,cf210e9f,171cm,,"March 14, 2002",Werder Bremen,https://fbref.com/en/players/cf210e9f/,https://fbref.com/req/202302030/images/headshots/cf210e9f_2022.jpg
Glódís Perla Viggósdóttir,ab0e7355,172cm,,"June 27, 1995",Bayern Munich,https://fbref.com/en/players/ab0e7355/,https://fbref.com/req/202302030/images/headshots/ab0e7355_2022.jpg
Maria Penner,feac5916,,,"April 28, 2007",Werder Bremen,https://fbref.com/en/players/feac5916/,media/logos/silueta.jpg
Anja Pfluger,a3dbdf28,,,,,https://fbref.com/en/players/a3dbdf28/,media/logos/silueta.jpg
Paulina Platner,2a25cabb,,,,,https://fbref.com/en/players/2a25cabb/,media/logos/silueta.jpg
Katharina Piljić,48cde73f,,,"September 5, 2003",Leverkusen,https://fbref.com/en/players/48cde73f/,https://fbref.com/req/202302030/images/headshots/48cde73f_2022.jpg
Julia Pollak,c639a95f,171cm,,"May 9, 2002",RB Leipzig,https://fbref.com/en/players/c639a95f/,https://fbref.com/req/202302030/images/headshots/c639a95f_2022.jpg
Kassandra Potsi,8a123937,,,,,https://fbref.com/en/players/8a123937/,media/logos/silueta.jpg
Alexandra Popp,655e7bd0,174cm,64kg,"April 6, 1991",Wolfsburg,https://fbref.com/en/players/655e7bd0/,https://fbref.com/req/202302030/images/headshots/655e7bd0_2022.jpg
Lara Prašnikar,08a0adb8,171cm,,"August 8, 1998",Eintracht Frankfurt,https://fbref.com/en/players/08a0adb8/,https://fbref.com/req/202302030/images/headshots/08a0adb8_2022.jpg
Lilli Purtscheller,8c52fe9b,,,"August 12, 2003",Essen,https://fbref.com/en/players/8c52fe9b/,media/logos/silueta.jpg
Laura Pucks,ca1437fa,,,"April 1, 2004",Essen,https://fbref.com/en/players/ca1437fa/,https://fbref.com/req/202302030/images/headshots/ca1437fa_2022.jpg
Nina Räcke,d0d2c2f8,,,"September 17, 2001",RB Leipzig,https://fbref.com/en/players/d0d2c2f8/,https://fbref.com/req/202302030/images/headshots/d0d2c2f8_2022.jpg
Nuria Rábano,a5d0b32a,,,"June 15, 1999",Utah Royals,https://fbref.com/en/players/a5d0b32a/,media/logos/silueta.jpg
Jamilla Rankin,ede60ee1,,,"May 9, 2003",Hoffenheim,https://fbref.com/en/players/ede60ee1/,media/logos/silueta.jpg
Géraldine Reuteler,f64daf84,161cm,55kg,"April 21, 1999",Eintracht Frankfurt,https://fbref.com/en/players/f64daf84/,https://fbref.com/req/202302030/images/headshots/f64daf84_2022.jpg
Emily Reske,df742823,,,"March 24, 2005",Carl-Zeiss Jena,https://fbref.com/en/players/df742823/,media/logos/silueta.jpg
Melina Reuter,9ddd2e09,,,"December 20, 2005",Carl-Zeiss Jena,https://fbref.com/en/players/9ddd2e09/,https://fbref.com/req/202302030/images/headshots/9ddd2e09_2022.jpg
Annalena Rieke,71a57599,173cm,,"January 10, 1999",Essen,https://fbref.com/en/players/71a57599/,https://fbref.com/req/202302030/images/headshots/71a57599_2022.jpg
Nadine Riesen,6660f40b,,,,,https://fbref.com/en/players/6660f40b/,media/logos/silueta.jpg
Kaylie Ronan,afe11b5a,,,,Werder Bremen,https://fbref.com/en/players/afe11b5a/,media/logos/silueta.jpg
Sara Ritter,cf9d629e,,,"July 25, 2005",Hoffenheim,https://fbref.com/en/players/cf9d629e/,https://fbref.com/req/202302030/images/headshots/cf9d629e_2022.jpg
Pernille Sanvig,c22e128c,,,"November 26, 2005",Eintracht Frankfurt,https://fbref.com/en/players/c22e128c/,media/logos/silueta.jpg
Josefine Schaller,6f513fe1,162cm,,"August 15, 2002",RB Leipzig,https://fbref.com/en/players/6f513fe1/,media/logos/silueta.jpg
Annabel Schasching,021718ce,,,"July 26, 2002",Freiburg,https://fbref.com/en/players/021718ce/,media/logos/silueta.jpg
Luca Scheel,a719811b,,,"March 19, 2002",Turbine Potsdam,https://fbref.com/en/players/a719811b/,media/logos/silueta.jpg
Nora Scherer,2a64d7ec,,,"November 15, 2005",Freiburg,https://fbref.com/en/players/2a64d7ec/,media/logos/silueta.jpg
Julia Schiffarth,f537cc2c,,,"October 5, 2007",Köln,https://fbref.com/en/players/f537cc2c/,media/logos/silueta.jpg
Mia Schmid,93558077,,,"April 29, 2005",Turbine Potsdam,https://fbref.com/en/players/93558077/,media/logos/silueta.jpg
Marleen Schimmer,be36d20c,,,"October 23, 2000",RB Leipzig,https://fbref.com/en/players/be36d20c/,https://fbref.com/req/202302030/images/headshots/be36d20c_2022.jpg
Stefanie Schmid,48fb9ed5,,,,,https://fbref.com/en/players/48fb9ed5/,media/logos/silueta.jpg
Bianca Schmidt,bcd0b721,174cm,63kg,"January 23, 1990",Turbine Potsdam,https://fbref.com/en/players/bcd0b721/,https://fbref.com/req/202302030/images/headshots/bcd0b721_2022.jpg
Lara Schmidt,438b4691,,,"July 21, 2000",Werder Bremen,https://fbref.com/en/players/438b4691/,https://fbref.com/req/202302030/images/headshots/438b4691_2022.jpg
Lilith Schmidt,fc8a0046,,,"June 8, 2006",Köln,https://fbref.com/en/players/fc8a0046/,media/logos/silueta.jpg
Kim Schneider,32f561b4,,,,,https://fbref.com/en/players/32f561b4/,media/logos/silueta.jpg
Lea Schüller,4528b262,173cm,59kg,"November 12, 1997",Bayern Munich,https://fbref.com/en/players/4528b262/,https://fbref.com/req/202302030/images/headshots/4528b262_2022.jpg
Maj Schneider,08794339,,,"August 29, 2007",Freiburg,https://fbref.com/en/players/08794339/,media/logos/silueta.jpg
Viktoria Schwalm,109cdc0e,,,"December 9, 1997",Turbine Potsdam,https://fbref.com/en/players/109cdc0e/,https://fbref.com/req/202302030/images/headshots/109cdc0e_2022.jpg
Alara Sehitler,70c9b883,,,"November 27, 2006",Bayern Munich,https://fbref.com/en/players/70c9b883/,https://fbref.com/req/202302030/images/headshots/70c9b883_2022.jpg
Noa Selimhodzic,77406889,,,"October 15, 2003",Turbine Potsdam,https://fbref.com/en/players/77406889/,media/logos/silueta.jpg
Linda Sembrant,9425cd71,175cm,66kg,"May 15, 1987",Bayern Munich,https://fbref.com/en/players/9425cd71/,https://fbref.com/req/202302030/images/headshots/9425cd71_2022.jpg
Elisa Senß,30bfca52,161cm,,"October 1, 1997",Eintracht Frankfurt,https://fbref.com/en/players/30bfca52/,https://fbref.com/req/202302030/images/headshots/30bfca52_2022.jpg
Mariella El Sherif,4a6f3d40,,,"September 2, 2004",Carl-Zeiss Jena,https://fbref.com/en/players/4a6f3d40/,https://fbref.com/req/202302030/images/headshots/4a6f3d40_2022.jpg
Caroline Siems,aa747108,163cm,60kg,"May 9, 1999",Werder Bremen,https://fbref.com/en/players/aa747108/,https://fbref.com/req/202302030/images/headshots/aa747108_2022.jpg
Carolin Simon,aaf0780f,,,,,https://fbref.com/en/players/aaf0780f/,media/logos/silueta.jpg
Kim Sindermann,a931eea3,170cm,,"January 1, 2001",Essen,https://fbref.com/en/players/a931eea3/,https://fbref.com/req/202302030/images/headshots/a931eea3_2022.jpg
Napsugár Sinka,600a976b,,,"September 13, 2006",Hoffenheim,https://fbref.com/en/players/600a976b/,media/logos/silueta.jpg
Felicia Sophie Sträßer,f32b2b51,,,"December 16, 2007",Carl-Zeiss Jena,https://fbref.com/en/players/f32b2b51/,media/logos/silueta.jpg
Thalia Souza,c45c9050,,,"December 14, 2003",Turbine Potsdam,https://fbref.com/en/players/c45c9050/,media/logos/silueta.jpg
Kyra Spitzner,fb0d8904,,,"March 23, 2005",RB Leipzig,https://fbref.com/en/players/fb0d8904/,media/logos/silueta.jpg
Georgia Stanway,89c43b54,168cm,58kg,"January 3, 1999",Bayern Munich,https://fbref.com/en/players/89c43b54/,https://fbref.com/req/202302030/images/headshots/89c43b54_2022.jpg
Sandra Starke,60c22595,165cm,,"July 31, 1993",RB Leipzig,https://fbref.com/en/players/60c22595/,https://fbref.com/req/202302030/images/headshots/60c22595_2022.jpg
Greta Stegemann,45c1817c,,,"February 12, 2001",Freiburg,https://fbref.com/en/players/45c1817c/,https://fbref.com/req/202302030/images/headshots/45c1817c_2022.jpg
Marie Steiner,b9269a75,,,"September 4, 2005",Hoffenheim,https://fbref.com/en/players/b9269a75/,https://fbref.com/req/202302030/images/headshots/b9269a75_2022.jpg
Maja Sternad,03224c76,,,"December 28, 2003",Werder Bremen,https://fbref.com/en/players/03224c76/,https://fbref.com/req/202302030/images/headshots/03224c76_2022.jpg
Beke Sterner,b8894d39,164cm,,"February 22, 2003",Essen,https://fbref.com/en/players/b8894d39/,https://fbref.com/req/202302030/images/headshots/b8894d39_2022.jpg
Samantha Steuerwald,444e3ae7,,,"October 11, 1998",Freiburg,https://fbref.com/en/players/444e3ae7/,https://fbref.com/req/202302030/images/headshots/444e3ae7_2022.jpg
Julia Stierli,3acf52f4,182cm,68kg,"April 3, 1997",Freiburg,https://fbref.com/en/players/3acf52f4/,https://fbref.com/req/202302030/images/headshots/3acf52f4_2022.jpg
Anna-Lena Stolze,f0bbb279,172cm,,"July 8, 2000",Köln,https://fbref.com/en/players/f0bbb279/,https://fbref.com/req/202302030/images/headshots/f0bbb279_2022.jpg
Nia Szenk,72f9d4a7,,,"May 5, 2004",Freiburg,https://fbref.com/en/players/72f9d4a7/,https://fbref.com/req/202302030/images/headshots/72f9d4a7_2022.jpg
Momoko Tanikawa,2a013ecf,,,"May 7, 2005",Bayern Munich,https://fbref.com/en/players/2a013ecf/,https://fbref.com/req/202302030/images/headshots/2a013ecf_2022.jpg
Ena Taslidža,a31626a7,172cm,,"August 14, 2001",Turbine Potsdam,https://fbref.com/en/players/a31626a7/,https://fbref.com/req/202302030/images/headshots/a31626a7_2022.jpg
Jette ter Horst,5d91d48e,,,"July 9, 2002",Essen,https://fbref.com/en/players/5d91d48e/,media/logos/silueta.jpg
Anna Terestyényi,0f169d3e,,,,,https://fbref.com/en/players/0f169d3e/,media/logos/silueta.jpg
Julie Terlinden,c288b7b8,,,"July 18, 2007",Essen,https://fbref.com/en/players/c288b7b8/,media/logos/silueta.jpg
Lilla Turányi,747aebe4,171cm,58kg,"December 20, 1998",Leverkusen,https://fbref.com/en/players/747aebe4/,https://fbref.com/req/202302030/images/headshots/747aebe4_2022.jpg
Michelle Ulbrich,e8840be1,175cm,,"November 3, 1996",Bayern Munich,https://fbref.com/en/players/e8840be1/,https://fbref.com/req/202302030/images/headshots/e8840be1_2022.jpg
Jella Veit,3107a1d3,,,"May 3, 2005",Eintracht Frankfurt,https://fbref.com/en/players/3107a1d3/,https://fbref.com/req/202302030/images/headshots/3107a1d3_2022.jpg
Lina Vianden,0e573a61,,,"June 25, 2002",Turbine Potsdam,https://fbref.com/en/players/0e573a61/,media/logos/silueta.jpg
Juliette Vidal,3676f205,,,,,https://fbref.com/en/players/3676f205/,media/logos/silueta.jpg
Selina Vobian,71f80447,167cm,,"September 27, 2002",Freiburg,https://fbref.com/en/players/71f80447/,media/logos/silueta.jpg
Laura Vogt,99c4eb1a,,,"May 13, 2001",Köln,https://fbref.com/en/players/99c4eb1a/,https://fbref.com/req/202302030/images/headshots/99c4eb1a_2022.jpg
Charlotte Voll,dff2f35d,175cm,68kg,"April 22, 1999",Leverkusen,https://fbref.com/en/players/dff2f35d/,https://fbref.com/req/202302030/images/headshots/dff2f35d_2022.jpg
Ricarda Walkling,e786e6f7,160cm,,"March 19, 1997",Werder Bremen,https://fbref.com/en/players/e786e6f7/,https://fbref.com/req/202302030/images/headshots/e786e6f7_2022.jpg
Carlotta Wamser,e2b70fe7,,,"November 1, 2003",Eintracht Frankfurt,https://fbref.com/en/players/e2b70fe7/,https://fbref.com/req/202302030/images/headshots/e2b70fe7_2022.jpg
Tabea Waßmuth,277cdd4e,170cm,,"August 25, 1996",Wolfsburg,https://fbref.com/en/players/277cdd4e/,https://fbref.com/req/202302030/images/headshots/277cdd4e_2022.jpg
Joelle Wedemeyer,2e03aaa7,,,,,https://fbref.com/en/players/2e03aaa7/,media/logos/silueta.jpg
Sophie Weidauer,68f5b63a,,,"February 10, 2002",Werder Bremen,https://fbref.com/en/players/68f5b63a/,https://fbref.com/req/202302030/images/headshots/68f5b63a_2022.jpg
Michelle Weiß,f370e5df,159cm,,"May 27, 2001",Hoffenheim,https://fbref.com/en/players/f370e5df/,https://fbref.com/req/202302030/images/headshots/f370e5df_2022.jpg
Mia Werner,16d3a946,,,"August 5, 2005",RB Leipzig,https://fbref.com/en/players/16d3a946/,media/logos/silueta.jpg
Martyna Wiankowska,83188bdb,,,"December 24, 1996",Köln,https://fbref.com/en/players/83188bdb/,media/logos/silueta.jpg
Zoè Werner,9d7624dc,,,,,https://fbref.com/en/players/9d7624dc/,media/logos/silueta.jpg
Reena Wichmann,c7d1078c,,,,,https://fbref.com/en/players/c7d1078c/,media/logos/silueta.jpg
Verena Wieder,a584ebc3,172cm,,"June 26, 2000",Werder Bremen,https://fbref.com/en/players/a584ebc3/,https://fbref.com/req/202302030/images/headshots/a584ebc3_2022.jpg
Lynn Wilms,3c0b2466,176cm,,"October 3, 2000",Wolfsburg,https://fbref.com/en/players/3c0b2466/,https://fbref.com/req/202302030/images/headshots/3c0b2466_2022.jpg
Sophia Winkler,ae28cbcb,,,"June 29, 2003",Essen,https://fbref.com/en/players/ae28cbcb/,https://fbref.com/req/202302030/images/headshots/ae28cbcb_2022.jpg
Juliane Wirtz,f9482141,,,"August 22, 2001",Werder Bremen,https://fbref.com/en/players/f9482141/,https://fbref.com/req/202302030/images/headshots/f9482141_2022.jpg
Nicole Woldmann,b125dbc1,,,"November 20, 2002",Carl-Zeiss Jena,https://fbref.com/en/players/b125dbc1/,https://fbref.com/req/202302030/images/headshots/b125dbc1_2022.jpg
Pia-Sophie Wolter,8ddc3ad5,,,"November 13, 1997",Eintracht Frankfurt,https://fbref.com/en/players/8ddc3ad5/,https://fbref.com/req/202302030/images/headshots/8ddc3ad5_2022.jpg
Sarah Zadrazil,45ffafbf,173cm,60kg,"February 19, 1993",Bayern Munich,https://fbref.com/en/players/45ffafbf/,https://fbref.com/req/202302030/images/headshots/45ffafbf_2022.jpg
Weronika Zawistowska,a204c740,,,"December 17, 1999",Bayern Munich,https://fbref.com/en/players/a204c740/,media/logos/silueta.jpg
Sofie Zdebel,d081f844,,,"August 8, 2004",Leverkusen,https://fbref.com/en/players/d081f844/,https://fbref.com/req/202302030/images/headshots/d081f844_2022.jpg
Dóra Zeller,dc9f690e,166cm,,"January 6, 1995",Köln,https://fbref.com/en/players/dc9f690e/,https://fbref.com/req/202302030/images/headshots/dc9f690e_2022.jpg
Cora Zical,7b88d1f0,,,,Freiburg,https://fbref.com/en/players/7b88d1f0/,https://fbref.com/req/202302030/images/headshots/7b88d1f0_2022.jpg
Taylor Ziemer,35b10557,,,"July 16, 1998",Köln,https://fbref.com/en/players/35b10557/,media/logos/silueta.jpg
Julia Zigiotti Olme,d3f7c3ef,163cm,,"December 24, 1997",Bayern Munich,https://fbref.com/en/players/d3f7c3ef/,https://fbref.com/req/202302030/images/headshots/d3f7c3ef_2022.jpg
Silia Plöchinger,530f2391,,,"July 7, 2003",Turbine Potsdam,https://fbref.com/en/players/530f2391/,media/logos/silueta.jpg
